sep=;
Datum/Uhrzeit;Verbrauchswert;Einheit;Verbrauch in Euro;Einheit;CO2-Ausstoss;Einheit;;Ansicht:;Datum;;24 Stunden;12.11.2025 23:52 Uhr
07:45;0,000;Wh;0,00;Euro;0,000;kg CO2
08:00;2,000;Wh;0,00;Euro;0,001;kg CO2
08:15;4,000;Wh;0,00;Euro;0,002;kg CO2
08:30;6,000;Wh;0,00;Euro;0,003;kg CO2
08:45;9,000;Wh;0,00;Euro;0,005;kg CO2
09:00;10,000;Wh;0,00;Euro;0,006;kg CO2
09:15;10,000;Wh;0,00;Euro;0,006;kg CO2
09:30;9,000;Wh;0,00;Euro;0,005;kg CO2
09:45;14,000;Wh;0,00;Euro;0,008;kg CO2
10:00;37,000;Wh;0,01;Euro;0,020;kg CO2
10:15;28,000;Wh;0,01;Euro;0,015;kg CO2
10:30;31,000;Wh;0,01;Euro;0,017;kg CO2
10:45;31,000;Wh;0,01;Euro;0,017;kg CO2
11:00;32,000;Wh;0,01;Euro;0,018;kg CO2
11:15;32,000;Wh;0,01;Euro;0,018;kg CO2
11:30;29,000;Wh;0,01;Euro;0,016;kg CO2
11:45;24,000;Wh;0,01;Euro;0,013;kg CO2
12:00;22,000;Wh;0,01;Euro;0,012;kg CO2
12:15;16,000;Wh;0,00;Euro;0,009;kg CO2
12:30;14,000;Wh;0,00;Euro;0,008;kg CO2
12:45;13,000;Wh;0,00;Euro;0,007;kg CO2
13:00;13,000;Wh;0,00;Euro;0,007;kg CO2
13:15;11,000;Wh;0,00;Euro;0,006;kg CO2
13:30;9,000;Wh;0,00;Euro;0,005;kg CO2
13:45;10,000;Wh;0,00;Euro;0,006;kg CO2
14:00;8,000;Wh;0,00;Euro;0,004;kg CO2
14:15;7,000;Wh;0,00;Euro;0,004;kg CO2
14:30;7,000;Wh;0,00;Euro;0,004;kg CO2
14:45;4,000;Wh;0,00;Euro;0,002;kg CO2
15:00;3,000;Wh;0,00;Euro;0,002;kg CO2
15:15;3,000;Wh;0,00;Euro;0,002;kg CO2
15:30;3,000;Wh;0,00;Euro;0,002;kg CO2
15:45;1,000;Wh;0,00;Euro;0,001;kg CO2
16:00;1,000;Wh;0,00;Euro;0,001;kg CO2
16:15;0,000;Wh;0,00;Euro;0,000;kg CO2
16:30;0,000;Wh;0,00;Euro;0,000;kg CO2
16:45;0,000;Wh;0,00;Euro;0,000;kg CO2
17:00;0,000;Wh;0,00;Euro;0,000;kg CO2
17:15;0,000;Wh;0,00;Euro;0,000;kg CO2
17:30;1,000;Wh;0,00;Euro;0,001;kg CO2
17:45;0,000;Wh;0,00;Euro;0,000;kg CO2
18:00;0,000;Wh;0,00;Euro;0,000;kg CO2
18:15;0,000;Wh;0,00;Euro;0,000;kg CO2
18:30;0,000;Wh;0,00;Euro;0,000;kg CO2
18:45;0,000;Wh;0,00;Euro;0,000;kg CO2
19:00;0,000;Wh;0,00;Euro;0,000;kg CO2
19:15;0,000;Wh;0,00;Euro;0,000;kg CO2
19:30;0,000;Wh;0,00;Euro;0,000;kg CO2
19:45;0,000;Wh;0,00;Euro;0,000;kg CO2
20:00;1,000;Wh;0,00;Euro;0,001;kg CO2
20:15;0,000;Wh;0,00;Euro;0,000;kg CO2
20:30;0,000;Wh;0,00;Euro;0,000;kg CO2
20:45;0,000;Wh;0,00;Euro;0,000;kg CO2
21:00;0,000;Wh;0,00;Euro;0,000;kg CO2
21:15;0,000;Wh;0,00;Euro;0,000;kg CO2
21:30;0,000;Wh;0,00;Euro;0,000;kg CO2
21:45;0,000;Wh;0,00;Euro;0,000;kg CO2
22:00;0,000;Wh;0,00;Euro;0,000;kg CO2
22:15;0,000;Wh;0,00;Euro;0,000;kg CO2
22:30;1,000;Wh;0,00;Euro;0,001;kg CO2
22:45;0,000;Wh;0,00;Euro;0,000;kg CO2
23:00;0,000;Wh;0,00;Euro;0,000;kg CO2
23:15;0,000;Wh;0,00;Euro;0,000;kg CO2
23:30;0,000;Wh;0,00;Euro;0,000;kg CO2
23:45;0,000;Wh;0,00;Euro;0,000;kg CO2
