Time,Power / W,Temperature / C
15.06.2025 08:00,0,18.308
15.06.2025 08:15,4,18.308
15.06.2025 08:30,0,18.308
15.06.2025 08:45,8,17.91
15.06.2025 09:00,44,18.308
15.06.2025 09:15,104,19.093
15.06.2025 09:30,76,21.4
15.06.2025 09:45,84,26.304
15.06.2025 10:00,44,29.453
15.06.2025 10:15,40,28.364
15.06.2025 10:30,60,25.449
15.06.2025 10:45,60,23.881
15.06.2025 11:00,36,23.881
15.06.2025 11:15,20,24.279
15.06.2025 11:30,28,23.881
15.06.2025 11:45,20,23.284
15.06.2025 12:00,20,23.284
15.06.2025 12:15,20,22.289
15.06.2025 12:30,32,22.289
15.06.2025 12:45,32,22.289
15.06.2025 13:00,20,22.886
15.06.2025 13:15,8,22.289
15.06.2025 13:30,8,21.891
15.06.2025 13:45,12,21.294
15.06.2025 14:00,16,21.294
15.06.2025 14:15,12,21.891
15.06.2025 14:30,12,21.891
15.06.2025 14:45,16,21.891
15.06.2025 15:00,8,21.891
15.06.2025 15:15,24,21.891
15.06.2025 15:30,12,21.294
15.06.2025 15:45,12,21.294
15.06.2025 16:00,16,20.896
15.06.2025 16:15,28,20.896
15.06.2025 16:30,36,20.896
15.06.2025 16:45,28,21.294
15.06.2025 17:00,20,21.891
15.06.2025 17:15,12,21.294
15.06.2025 17:30,24,21.294
15.06.2025 17:45,12,20.896
15.06.2025 18:00,12,20.896
15.06.2025 18:15,4,20.896
15.06.2025 18:30,4,20.896
15.06.2025 18:45,12,20.299
15.06.2025 19:00,8,20.299
15.06.2025 19:15,4,20.299
15.06.2025 19:30,4,20.299
15.06.2025 19:45,0,20.299
15.06.2025 20:00,0,20.299
15.06.2025 20:15,0,19.9
15.06.2025 20:30,0,19.9
15.06.2025 20:45,0,19.9
15.06.2025 21:00,0,19.303
15.06.2025 21:15,0,19.303
15.06.2025 21:30,4,19.303
15.06.2025 21:45,0,18.905
15.06.2025 22:00,0,18.308
15.06.2025 22:15,0,18.308
15.06.2025 22:30,0,17.91
15.06.2025 22:45,0,17.313
15.06.2025 23:00,0,16.915
15.06.2025 23:15,0,16.318
15.06.2025 23:30,0,16.318
15.06.2025 23:45,0,15.92
16.06.2025 00:00,4,16.318
16.06.2025 00:15,0,15.92
16.06.2025 00:30,0,15.323
16.06.2025 00:45,0,15.323
16.06.2025 01:00,0,14.925
16.06.2025 01:15,0,15.323
16.06.2025 01:30,0,14.925
16.06.2025 01:45,0,14.925
16.06.2025 02:00,0,14.925
16.06.2025 02:15,0,14.925
16.06.2025 02:30,0,14.328
16.06.2025 02:45,4,14.328
16.06.2025 03:00,0,14.328
16.06.2025 03:15,0,13.93
16.06.2025 03:30,0,13.93
16.06.2025 03:45,0,13.93
16.06.2025 04:00,0,13.333
16.06.2025 04:15,0,13.333
16.06.2025 04:30,0,13.333
16.06.2025 04:45,0,13.333
16.06.2025 05:00,0,13.333
16.06.2025 05:15,0,13.333
16.06.2025 05:30,4,13.333
16.06.2025 05:45,0,13.333
16.06.2025 06:00,0,13.333
16.06.2025 06:15,0,12.935
16.06.2025 06:30,4,12.935
16.06.2025 06:45,0,13.333
16.06.2025 07:00,8,13.333
16.06.2025 07:15,4,13.333
16.06.2025 07:30,12,13.93
16.06.2025 07:45,12,14.328
16.06.2025 08:00,52,14.991
16.06.2025 08:15,84,16.976
16.06.2025 08:30,108,21.687
16.06.2025 08:45,96,24.935
16.06.2025 09:00,84,26.989
16.06.2025 09:15,72,28.458
16.06.2025 09:30,104,29.453
16.06.2025 09:45,108,30.448
16.06.2025 10:00,64,29.669
16.06.2025 10:15,104,27.416
16.06.2025 10:30,120,25.871
16.06.2025 10:45,144,24.876
16.06.2025 11:00,192,23.881
16.06.2025 11:15,144,23.284
16.06.2025 11:30,164,24.279
16.06.2025 11:45,124,23.881
16.06.2025 12:00,116,24.279
16.06.2025 12:15,148,23.881
16.06.2025 12:30,96,23.284
16.06.2025 12:45,80,23.881
16.06.2025 13:00,56,23.881
16.06.2025 13:15,40,23.284
16.06.2025 13:30,20,23.284
16.06.2025 13:45,28,22.886
16.06.2025 14:00,32,22.886
16.06.2025 14:15,32,22.886
16.06.2025 14:30,32,22.886
16.06.2025 14:45,28,23.284
16.06.2025 15:00,16,23.881
16.06.2025 15:15,16,23.284
16.06.2025 15:30,20,23.284
16.06.2025 15:45,24,22.886
16.06.2025 16:00,12,22.886
16.06.2025 16:15,8,22.886
16.06.2025 16:30,16,21.891
16.06.2025 16:45,16,22.289
16.06.2025 17:00,12,22.289
16.06.2025 17:15,20,22.886
16.06.2025 17:30,16,22.289
16.06.2025 17:45,12,22.289
16.06.2025 18:00,8,22.289
16.06.2025 18:15,8,22.289
16.06.2025 18:30,8,22.289
16.06.2025 18:45,0,22.289
16.06.2025 19:00,4,22.289
16.06.2025 19:15,0,21.891
16.06.2025 19:30,0,21.891
16.06.2025 19:45,4,21.891
16.06.2025 20:00,4,21.891
16.06.2025 20:15,0,21.891
16.06.2025 20:30,4,21.891
16.06.2025 20:45,0,21.891
16.06.2025 21:00,0,21.294
16.06.2025 21:15,0,20.896
16.06.2025 21:30,0,20.896
16.06.2025 21:45,0,20.299
16.06.2025 22:00,0,19.303
16.06.2025 22:15,0,18.905
16.06.2025 22:30,0,18.308
16.06.2025 22:45,0,17.91
16.06.2025 23:00,0,17.91
16.06.2025 23:15,4,17.313
16.06.2025 23:30,0,16.915
16.06.2025 23:45,0,16.915
17.06.2025 00:00,0,16.318
17.06.2025 00:15,0,16.318
17.06.2025 00:30,0,15.92
17.06.2025 00:45,0,15.92
17.06.2025 01:00,0,15.323
17.06.2025 01:15,0,15.323
17.06.2025 01:30,0,15.323
17.06.2025 01:45,0,14.925
17.06.2025 02:00,4,14.925
17.06.2025 02:15,0,14.925
17.06.2025 02:30,0,14.925
17.06.2025 02:45,0,14.328
17.06.2025 03:00,0,14.328
17.06.2025 03:15,0,14.328
17.06.2025 03:30,0,14.328
17.06.2025 03:45,0,13.93
17.06.2025 04:00,0,13.333
17.06.2025 04:15,0,13.93
17.06.2025 04:30,4,13.93
17.06.2025 04:45,0,13.93
17.06.2025 05:00,0,13.333
17.06.2025 05:15,0,13.333
17.06.2025 05:30,0,13.333
17.06.2025 05:45,0,13.333
17.06.2025 06:00,0,13.333
17.06.2025 06:15,4,13.333
17.06.2025 06:30,0,13.93
17.06.2025 06:45,4,14.328
17.06.2025 07:00,4,14.328
17.06.2025 07:15,8,14.328
17.06.2025 07:30,8,15.323
17.06.2025 07:45,12,15.92
17.06.2025 08:00,60,15.92
17.06.2025 08:15,88,16.915
17.06.2025 08:30,108,17.508
17.06.2025 08:45,96,19.363
17.06.2025 09:00,84,20.896
17.06.2025 09:15,84,22.266
17.06.2025 09:30,104,24.982
17.06.2025 09:45,120,27.779
17.06.2025 10:00,172,30.448
17.06.2025 10:15,176,31.396
17.06.2025 10:30,116,29.453
17.06.2025 10:45,100,28.282
17.06.2025 11:00,180,26.866
17.06.2025 11:15,112,26.468
17.06.2025 11:30,160,26.468
17.06.2025 11:45,184,25.871
17.06.2025 12:00,176,26.468
17.06.2025 12:15,92,25.871
17.06.2025 12:30,68,25.871
17.06.2025 12:45,128,25.473
17.06.2025 13:00,140,25.473
17.06.2025 13:15,128,25.871
17.06.2025 13:30,64,25.871
17.06.2025 13:45,24,25.871
17.06.2025 14:00,20,25.473
17.06.2025 14:15,12,24.876
17.06.2025 14:30,16,25.473
17.06.2025 14:45,12,24.876
17.06.2025 15:00,12,24.876
17.06.2025 15:15,8,24.279
17.06.2025 15:30,8,24.279
17.06.2025 15:45,8,24.279
17.06.2025 16:00,8,24.279
17.06.2025 16:15,4,24.279
17.06.2025 16:30,8,24.279
17.06.2025 16:45,4,23.881
17.06.2025 17:00,8,23.881
17.06.2025 17:15,4,23.881
17.06.2025 17:30,4,24.279
17.06.2025 17:45,8,24.279
17.06.2025 18:00,4,24.279
17.06.2025 18:15,4,24.279
17.06.2025 18:30,4,23.881
17.06.2025 18:45,4,24.279
17.06.2025 19:00,0,24.279
17.06.2025 19:15,4,23.881
17.06.2025 19:30,0,23.881
17.06.2025 19:45,4,23.881
17.06.2025 20:00,0,23.284
17.06.2025 20:15,0,23.284
17.06.2025 20:30,0,23.881
17.06.2025 20:45,0,23.881
17.06.2025 21:00,0,23.284
17.06.2025 21:15,4,23.284
17.06.2025 21:30,0,22.289
17.06.2025 21:45,0,21.891
17.06.2025 22:00,0,21.294
17.06.2025 22:15,0,21.294
17.06.2025 22:30,0,20.299
17.06.2025 22:45,0,20.299
17.06.2025 23:00,0,20.299
17.06.2025 23:15,0,19.9
17.06.2025 23:30,0,19.303
17.06.2025 23:45,0,19.303
22.06.2025 00:00,0,
22.06.2025 00:15,0,
22.06.2025 00:30,0,
22.06.2025 00:45,0,
22.06.2025 01:00,0,
22.06.2025 01:15,0,
22.06.2025 01:30,0,
22.06.2025 01:45,0,
22.06.2025 02:00,0,
22.06.2025 02:15,4,
22.06.2025 02:30,0,
22.06.2025 02:45,0,
22.06.2025 03:00,0,
22.06.2025 03:15,0,
22.06.2025 03:30,0,
22.06.2025 03:45,0,
22.06.2025 04:00,0,
22.06.2025 04:15,0,
22.06.2025 04:30,0,
22.06.2025 04:45,0,
22.06.2025 05:00,4,
22.06.2025 05:15,0,
22.06.2025 05:30,0,
22.06.2025 05:45,0,
22.06.2025 06:00,0,
22.06.2025 06:15,0,
22.06.2025 06:30,0,
22.06.2025 06:45,4,
22.06.2025 07:00,0,
22.06.2025 07:15,8,
22.06.2025 07:30,4,
22.06.2025 07:45,12,
22.06.2025 08:00,56,
22.06.2025 08:15,108,
22.06.2025 08:30,108,
22.06.2025 08:45,104,
22.06.2025 09:00,88,
22.06.2025 09:15,84,
22.06.2025 09:30,112,
22.06.2025 09:45,120,
22.06.2025 10:00,172,
22.06.2025 10:15,180,
22.06.2025 10:30,188,
22.06.2025 10:45,196,
22.06.2025 11:00,188,
22.06.2025 11:15,192,
22.06.2025 11:30,192,
22.06.2025 11:45,184,
22.06.2025 12:00,176,
22.06.2025 12:15,168,
22.06.2025 12:30,164,
22.06.2025 12:45,156,
22.06.2025 13:00,140,
22.06.2025 13:15,124,
22.06.2025 13:30,48,
22.06.2025 13:45,12,
22.06.2025 14:00,12,
22.06.2025 14:15,12,
22.06.2025 14:30,8,
22.06.2025 14:45,12,
22.06.2025 15:00,8,
22.06.2025 15:15,8,
22.06.2025 15:30,4,
22.06.2025 15:45,8,
22.06.2025 16:00,4,
22.06.2025 16:15,4,
22.06.2025 16:30,8,
22.06.2025 16:45,4,
22.06.2025 17:00,4,
22.06.2025 17:15,4,
22.06.2025 17:30,4,
22.06.2025 17:45,4,
22.06.2025 18:00,4,
22.06.2025 18:15,4,
22.06.2025 18:30,4,
22.06.2025 18:45,4,
22.06.2025 19:00,0,
22.06.2025 19:15,4,
22.06.2025 19:30,0,
22.06.2025 19:45,0,
22.06.2025 20:00,4,
22.06.2025 20:15,0,
22.06.2025 20:30,0,
22.06.2025 20:45,0,
22.06.2025 21:00,0,
22.06.2025 21:15,0,
22.06.2025 21:30,0,
22.06.2025 21:45,0,
22.06.2025 22:00,0,
22.06.2025 22:15,0,
22.06.2025 22:30,0,
22.06.2025 22:45,4,
22.06.2025 23:00,0,
22.06.2025 23:15,0,
22.06.2025 23:30,0,
22.06.2025 23:45,0,
23.06.2025 00:00,0,25.871
23.06.2025 00:15,0,25.473
23.06.2025 00:30,0,24.876
23.06.2025 00:45,0,24.876
23.06.2025 01:00,0,24.876
23.06.2025 01:15,0,24.279
23.06.2025 01:30,4,24.279
23.06.2025 01:45,0,23.881
23.06.2025 02:00,0,22.886
23.06.2025 02:15,0,22.886
23.06.2025 02:30,0,22.289
23.06.2025 02:45,0,21.891
23.06.2025 03:00,0,21.891
23.06.2025 03:15,0,21.891
23.06.2025 03:30,0,21.891
23.06.2025 03:45,0,21.891
23.06.2025 04:00,0,21.891
23.06.2025 04:15,4,20.896
23.06.2025 04:30,0,20.896
23.06.2025 04:45,0,20.299
23.06.2025 05:00,0,20.299
23.06.2025 05:15,0,19.9
23.06.2025 05:30,0,19.303
23.06.2025 05:45,0,18.905
23.06.2025 06:00,4,18.905
23.06.2025 06:15,0,19.303
23.06.2025 06:30,4,19.303
23.06.2025 06:45,12,19.303
23.06.2025 07:00,8,19.303
23.06.2025 07:15,12,20.299
23.06.2025 07:30,12,20.299
23.06.2025 07:45,24,20.896
23.06.2025 08:00,52,20.896
23.06.2025 08:15,72,21.891
23.06.2025 08:30,80,22.289
23.06.2025 08:45,88,22.886
23.06.2025 09:00,76,23.881
23.06.2025 09:15,104,25.251
23.06.2025 09:30,132,27.516
23.06.2025 09:45,92,29.453
23.06.2025 10:00,152,29.037
23.06.2025 10:15,88,30.799
23.06.2025 10:30,100,28.745
23.06.2025 10:45,104,27.463
23.06.2025 11:00,76,27.463
23.06.2025 11:15,64,26.866
23.06.2025 11:30,80,26.866
23.06.2025 11:45,120,26.866
23.06.2025 12:00,92,27.861
23.06.2025 12:15,80,27.861
23.06.2025 12:30,44,28.458
23.06.2025 12:45,44,27.463
23.06.2025 13:00,24,26.468
23.06.2025 13:15,16,25.871
23.06.2025 13:30,16,24.876
23.06.2025 13:45,24,24.279
23.06.2025 14:00,16,24.279
23.06.2025 14:15,8,24.279
23.06.2025 14:30,12,23.881
23.06.2025 14:45,4,23.881
23.06.2025 15:00,12,23.284
23.06.2025 15:15,16,22.886
23.06.2025 15:30,16,22.886
23.06.2025 15:45,16,21.891
23.06.2025 16:00,16,22.289
23.06.2025 16:15,28,21.891
23.06.2025 16:30,20,21.891
23.06.2025 16:45,16,21.891
23.06.2025 17:00,24,21.891
23.06.2025 17:15,16,22.289
23.06.2025 17:30,16,21.891
23.06.2025 17:45,12,22.886
23.06.2025 18:00,12,22.289
23.06.2025 18:15,16,22.886
23.06.2025 18:30,4,23.284
23.06.2025 18:45,8,23.284
23.06.2025 19:00,8,22.289
23.06.2025 19:15,8,22.289
23.06.2025 19:30,0,22.289
23.06.2025 19:45,4,21.891
23.06.2025 20:00,4,21.891
23.06.2025 20:15,4,21.891
23.06.2025 20:30,0,22.289
23.06.2025 20:45,0,22.289
23.06.2025 21:00,0,22.886
23.06.2025 21:15,4,22.289
23.06.2025 21:30,0,21.891
23.06.2025 21:45,0,21.891
23.06.2025 22:00,0,21.891
23.06.2025 22:15,0,20.896
23.06.2025 22:30,0,20.896
23.06.2025 22:45,0,20.299
23.06.2025 23:00,0,19.303
23.06.2025 23:15,0,19.303
23.06.2025 23:30,0,18.905
23.06.2025 23:45,0,18.905
24.06.2025 00:00,0,18.308
24.06.2025 00:15,0,17.91
24.06.2025 00:30,0,17.313
24.06.2025 00:45,0,16.915
24.06.2025 01:00,0,16.915
24.06.2025 01:15,0,16.318
24.06.2025 01:30,0,15.92
24.06.2025 01:45,0,15.92
24.06.2025 02:00,0,15.323
24.06.2025 02:15,0,15.323
24.06.2025 02:30,4,14.925
24.06.2025 02:45,0,14.328
24.06.2025 03:00,0,14.328
24.06.2025 03:15,0,14.925
24.06.2025 03:30,0,14.925
24.06.2025 03:45,0,14.328
24.06.2025 04:00,0,14.328
24.06.2025 04:15,0,13.93
24.06.2025 04:30,0,13.93
24.06.2025 04:45,0,13.333
24.06.2025 05:00,0,13.333
24.06.2025 05:15,4,13.333
24.06.2025 05:30,0,12.935
24.06.2025 05:45,0,12.935
24.06.2025 06:00,0,12.935
24.06.2025 06:15,0,12.935
24.06.2025 06:30,4,12.935
24.06.2025 06:45,0,12.935
24.06.2025 07:00,4,12.935
24.06.2025 07:15,4,13.333
24.06.2025 07:30,4,13.93
24.06.2025 07:45,12,14.925
24.06.2025 08:00,56,15.92
24.06.2025 08:15,112,16.05
24.06.2025 08:30,124,17.313
24.06.2025 08:45,116,18.308
24.06.2025 09:00,96,18.905
24.06.2025 09:15,56,19.303
24.06.2025 09:30,48,19.303
24.06.2025 09:45,112,18.426
24.06.2025 10:00,172,20.48
24.06.2025 10:15,168,21.891
24.06.2025 10:30,164,22.289
24.06.2025 10:45,156,22.886
24.06.2025 11:00,152,23.284
24.06.2025 11:15,152,23.284
24.06.2025 11:30,148,23.284
24.06.2025 11:45,140,23.284
24.06.2025 12:00,140,24.279
24.06.2025 12:15,160,24.279
24.06.2025 12:30,168,24.876
24.06.2025 12:45,156,24.876
24.06.2025 13:00,140,24.876
24.06.2025 13:15,124,25.871
24.06.2025 13:30,48,25.871
24.06.2025 13:45,16,25.871
24.06.2025 14:00,12,25.871
24.06.2025 14:15,12,26.468
24.06.2025 14:30,12,25.871
24.06.2025 14:45,8,25.871
24.06.2025 15:00,8,25.871
24.06.2025 15:15,8,25.473
24.06.2025 15:30,8,25.473
24.06.2025 15:45,4,25.473
24.06.2025 16:00,4,25.871
24.06.2025 16:15,4,25.871
24.06.2025 16:30,4,24.876
24.06.2025 16:45,8,25.473
24.06.2025 17:00,0,24.876
24.06.2025 17:15,4,25.871
24.06.2025 17:30,4,24.876
24.06.2025 17:45,8,24.876
24.06.2025 18:00,8,24.876
24.06.2025 18:15,8,24.876
24.06.2025 18:30,0,24.876
24.06.2025 18:45,4,25.473
24.06.2025 19:00,0,25.473
24.06.2025 19:15,4,24.876
24.06.2025 19:30,0,24.279
24.06.2025 19:45,4,24.279
24.06.2025 20:00,0,24.279
24.06.2025 20:15,4,24.279
24.06.2025 20:30,0,24.279
24.06.2025 20:45,0,24.279
24.06.2025 21:00,0,24.279
24.06.2025 21:15,4,24.279
24.06.2025 21:30,0,23.881
24.06.2025 21:45,0,23.881
24.06.2025 22:00,0,23.284
24.06.2025 22:15,0,23.284
24.06.2025 22:30,0,22.886
24.06.2025 22:45,0,22.289
24.06.2025 23:00,0,21.891
24.06.2025 23:15,0,21.891
24.06.2025 23:30,0,21.891
24.06.2025 23:45,0,21.294
25.06.2025 00:00,4,20.896
25.06.2025 00:15,0,20.896
25.06.2025 00:30,0,20.299
25.06.2025 00:45,0,20.299
25.06.2025 01:00,0,19.9
25.06.2025 01:15,0,19.303
25.06.2025 01:30,0,19.303
25.06.2025 01:45,0,19.303
25.06.2025 02:00,0,19.303
25.06.2025 02:15,0,19.303
25.06.2025 02:30,4,19.303
25.06.2025 02:45,0,18.905
25.06.2025 03:00,0,18.905
25.06.2025 03:15,0,18.905
25.06.2025 03:30,0,18.308
25.06.2025 03:45,0,18.308
25.06.2025 04:00,0,18.308
25.06.2025 04:15,0,17.91
25.06.2025 04:30,0,17.91
25.06.2025 04:45,0,17.313
25.06.2025 05:00,0,17.313
25.06.2025 05:15,4,17.313
25.06.2025 05:30,0,17.313
25.06.2025 05:45,0,16.915
25.06.2025 06:00,0,16.915
25.06.2025 06:15,0,16.915
25.06.2025 06:30,0,17.313
25.06.2025 06:45,0,17.91
25.06.2025 07:00,4,17.91
25.06.2025 07:15,0,18.308
25.06.2025 07:30,4,18.308
25.06.2025 07:45,8,18.905
25.06.2025 08:00,48,19.303
25.06.2025 08:15,108,20.299
25.06.2025 08:30,112,21.294
25.06.2025 08:45,108,22.289
25.06.2025 09:00,88,23.284
25.06.2025 09:15,96,23.881
25.06.2025 09:30,140,24.876
25.06.2025 09:45,132,25.988
25.06.2025 10:00,140,27.463
25.06.2025 10:15,144,28.458
25.06.2025 10:30,144,28.458
25.06.2025 10:45,140,28.458
25.06.2025 11:00,136,29.453
25.06.2025 11:15,136,29.453
25.06.2025 11:30,128,29.453
25.06.2025 11:45,128,29.453
25.06.2025 12:00,120,29.453
25.06.2025 12:15,152,30.448
25.06.2025 12:30,144,30.448
25.06.2025 12:45,136,30.448
25.06.2025 13:00,124,30.846
25.06.2025 13:15,108,30.846
25.06.2025 13:30,56,30.846
25.06.2025 13:45,24,30.846
25.06.2025 14:00,40,30.846
25.06.2025 14:15,52,30.846
25.06.2025 14:30,44,30.846
25.06.2025 14:45,20,30.846
25.06.2025 15:00,24,30.448
25.06.2025 15:15,28,30.448
25.06.2025 15:30,32,29.453
25.06.2025 15:45,32,29.453
25.06.2025 16:00,20,28.856
25.06.2025 16:15,12,29.453
25.06.2025 16:30,8,30.448
25.06.2025 16:45,28,30.448
25.06.2025 17:00,20,29.851
25.06.2025 17:15,20,29.453
25.06.2025 17:30,12,29.453
25.06.2025 17:45,12,29.453
25.06.2025 18:00,12,29.453
25.06.2025 18:15,8,29.453
25.06.2025 18:30,8,29.453
25.06.2025 18:45,8,29.851
25.06.2025 19:00,8,29.851
25.06.2025 19:15,4,29.453
25.06.2025 19:30,4,29.453
25.06.2025 19:45,4,29.453
25.06.2025 20:00,0,28.856
25.06.2025 20:15,0,28.458
25.06.2025 20:30,4,28.458
25.06.2025 20:45,0,28.458
25.06.2025 21:00,0,27.861
25.06.2025 21:15,0,27.861
25.06.2025 21:30,0,27.463
25.06.2025 21:45,0,26.866
25.06.2025 22:00,0,26.468
25.06.2025 22:15,0,26.468
25.06.2025 22:30,0,25.871
25.06.2025 22:45,0,25.871
25.06.2025 23:00,4,25.473
25.06.2025 23:15,0,25.473
25.06.2025 23:30,0,25.473
25.06.2025 23:45,0,24.876
26.06.2025 00:00,0,24.876
26.06.2025 00:15,0,24.279
26.06.2025 00:30,0,24.279
26.06.2025 00:45,0,24.876
26.06.2025 01:00,0,24.876
26.06.2025 01:15,0,24.279
26.06.2025 01:30,0,23.881
26.06.2025 01:45,4,23.881
26.06.2025 02:00,0,23.284
26.06.2025 02:15,0,22.886
26.06.2025 02:30,0,22.886
26.06.2025 02:45,0,22.886
26.06.2025 03:00,0,23.284
26.06.2025 03:15,0,23.881
26.06.2025 03:30,0,23.284
26.06.2025 03:45,0,22.718
26.06.2025 04:00,0,20.896
26.06.2025 04:15,0,20.299
26.06.2025 04:30,4,20.299
26.06.2025 04:45,0,19.9
26.06.2025 05:00,0,19.303
26.06.2025 05:15,0,18.905
26.06.2025 05:30,0,18.905
26.06.2025 05:45,0,18.308
26.06.2025 06:00,0,18.308
26.06.2025 06:15,0,18.905
26.06.2025 06:30,0,19.303
26.06.2025 06:45,4,19.303
26.06.2025 07:00,4,19.303
26.06.2025 07:15,4,18.905
26.06.2025 07:30,12,18.905
26.06.2025 07:45,12,18.905
26.06.2025 08:00,56,19.303
26.06.2025 08:15,44,20.299
26.06.2025 08:30,52,20.299
26.06.2025 08:45,84,20.896
26.06.2025 09:00,96,21.417
26.06.2025 09:15,104,22.886
26.06.2025 09:30,108,23.881
26.06.2025 09:45,108,24.279
26.06.2025 10:00,60,24.876
26.06.2025 10:15,180,24.279
26.06.2025 10:30,140,24.876
26.06.2025 10:45,112,25.871
26.06.2025 11:00,144,25.871
26.06.2025 11:15,140,26.866
26.06.2025 11:30,156,27.463
26.06.2025 11:45,128,27.861
26.06.2025 12:00,80,27.861
26.06.2025 12:15,132,27.463
26.06.2025 12:30,104,27.861
26.06.2025 12:45,100,27.861
26.06.2025 13:00,116,26.866
26.06.2025 13:15,108,27.861
26.06.2025 13:30,56,27.463
26.06.2025 13:45,28,27.861
26.06.2025 14:00,36,27.463
26.06.2025 14:15,24,26.866
26.06.2025 14:30,20,26.866
26.06.2025 14:45,20,26.866
26.06.2025 15:00,28,26.866
26.06.2025 15:15,24,26.468
26.06.2025 15:30,20,26.468
26.06.2025 15:45,32,25.871
26.06.2025 16:00,12,25.473
26.06.2025 16:15,8,25.473
26.06.2025 16:30,20,24.279
26.06.2025 16:45,16,24.279
26.06.2025 17:00,8,24.279
26.06.2025 17:15,8,24.279
26.06.2025 17:30,4,24.279
26.06.2025 17:45,4,24.279
26.06.2025 18:00,8,24.279
26.06.2025 18:15,8,24.876
26.06.2025 18:30,4,24.279
26.06.2025 18:45,0,24.279
26.06.2025 19:00,4,24.279
26.06.2025 19:15,4,24.279
26.06.2025 19:30,0,23.881
26.06.2025 19:45,4,23.284
26.06.2025 20:00,0,23.881
26.06.2025 20:15,0,23.284
26.06.2025 20:30,4,23.284
26.06.2025 20:45,0,23.284
26.06.2025 21:00,0,23.284
26.06.2025 21:15,0,22.886
26.06.2025 21:30,0,22.886
